country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Armenia,1996,3298898,989.6423577,1641698946,18.68118564,69.783
Armenia,1997,3271418,1031.098274,1736697183,13.96076412,69.91
Armenia,1998,3240550,1116.907209,1952541821,8.672486324,70.514
Armenia,1999,3206030,1166.187979,1900438466,0.64824576,70.257
Armenia,2000,3168523,1249.612148,1970535936,-0.790883769,70.624
Armenia,2001,3133133,1385.044814,2182070541,3.145904647,70.932
Armenia,2002,3105037,1582.057645,2458706348,1.060049293,71.018
Armenia,2003,3084102,1815.788251,2899936468,4.721553366,71.436
Armenia,2004,3065745,2018.46017,3724967487,6.961261359,71.421
Armenia,2005,3047246,2312.982895,5106476348,0.638928002,71.792
Armenia,2006,3026486,2636.256687,6686478486,2.892356625,71.987
Armenia,2007,3004393,3019.465605,9703722527,4.407360896,72.327
Armenia,2008,2983421,3250.498659,12353321002,8.949953354,72.398
Armenia,2009,2964296,2810.192882,9006718249,3.406766827,72.813
Armenia,2010,2946293,2889.56627,9718566138,8.176361385,73.16
Armenia,2011,2928976,3043.262831,10502184909,7.650008079,73.305
Armenia,2012,2914421,3278.670496,11042356185,2.558020078,73.454
Armenia,2013,2901385,3402.083904,11804012824,5.789667785,73.676
Armenia,2014,2889930,3538.529444,12131728949,2.981308689,74.058
Armenia,2015,2878595,3666.141876,10981745197,3.731691193,74.436
Armenia,2016,2865835,3689.830136,10791194736,-1.403607559,74.664
Armenia,2017,2851923,3985.916757,11933013744,0.969553269,74.906
Armenia,2018,2836557,4215.899456,12658282416,2.52023382,75.064
Armenia,2019,2820602,4561.967866,13798995615,1.443446608,75.439
Armenia,2020,2805608,4256.13129,12445446288,1.211435778,72.173
Armenia,2021,2790974,4522.319107,13455052221,7.184836294,
Aruba,1960,54608,,,,64.152
Aruba,1961,55811,,,,64.537
Aruba,1962,56682,,,,64.752
Aruba,1963,57475,,,,65.132
Aruba,1964,58178,,,,65.294
Aruba,1965,58782,,,,65.502
Aruba,1966,59291,,,,66.063
Aruba,1967,59522,,,,66.439
Aruba,1968,59471,,,,66.757
Aruba,1969,59330,,,,67.168
Aruba,1970,59106,,,,67.583
Aruba,1971,58816,,,,67.975
Aruba,1972,58855,,,,68.577
Aruba,1973,59365,,,,69.092
Aruba,1974,60028,,,,69.503
Aruba,1975,60715,,,,69.762
Aruba,1976,61193,,,,70.035
Aruba,1977,61465,,,,70.264
Aruba,1978,61738,,,,70.494
Aruba,1979,62006,,,,70.778
Aruba,1980,62267,,,,71.066
Aruba,1981,62614,,,,71.722
Aruba,1982,63116,,,,71.959
Aruba,1983,63683,,,,72.105
Aruba,1984,64174,,,,72.251
Aruba,1985,64478,,,4.032258056,72.388
Aruba,1986,64553,15221.85068,398268156.4,1.073966408,72.462
Aruba,1987,64450,17697.52345,473296089.4,3.643045458,72.789
Aruba,1988,64332,21036.38745,579608938.5,3.121868496,73.047
Aruba,1989,64596,23491.66468,684245810.1,3.991628046,73.023
Aruba,1990,65712,24007.49571,757039106.1,5.836687752,73.076
Aruba,1991,67864,25097.27211,864301676,5.555555556,73.1
Aruba,1992,70192,25692.23846,948994413.4,3.87337537,73.179
Aruba,1993,72360,26743.7228,1065363128,5.21555996,73.225
Aruba,1994,74710,28027.51564,1225810056,6.311079713,73.272
Aruba,1995,77050,27868.54308,1305474860,3.361391073,73.349
Aruba,1996,79417,27358.54212,1362067039,3.225287972,73.448
Aruba,1997,81858,28413.14401,1508659218,2.999948098,73.452
Aruba,1998,84355,28121.31558,1659776536,1.869488536,73.491
Aruba,1999,86867,27646.19565,1680223464,2.280371983,73.561
Aruba,2000,89101,29005.93337,1849162011,4.044021312,73.569
Aruba,2001,90691,29693.13991,1839385475,2.883604303,73.647
Aruba,2002,91781,29059.48651,1826312849,3.315246786,73.726
Aruba,2003,92701,29093.57824,1990837989,3.656365079,73.752
Aruba,2004,93540,30931.9365,2180446927,2.529129469,73.576
Aruba,2005,94483,30505.33919,1880837989,3.397786778,73.811
Aruba,2006,95606,30490.36584,2363966480,3.608024388,74.026
Aruba,2007,96787,31051.00157,2293016760,5.392567845,74.21
Aruba,2008,97996,31230.19304,2726368715,8.955987052,74.147
Aruba,2009,99212,27243.3332,2464860335,-2.13542872,74.56
Aruba,2010,100341,26200.7273,2313407821,2.078140719,75.404
Aruba,2011,101288,26829.63448,2391955307,4.316297422,75.465
Aruba,2012,102112,26337.58506,2498994413,0.627471993,75.531
Aruba,2013,102880,27821.7916,2563575419,-2.372065243,75.636
Aruba,2014,103594,27624.3773,2688324022,0.421440919,75.601
Aruba,2015,104257,28421.38649,2838379888,0.474763597,75.683
Aruba,2016,104874,28852.23707,2848547486,-0.931195987,75.617
Aruba,2017,105439,30270.9416,2921620112,-1.028281788,75.903
Aruba,2018,105962,31705.27905,2987486034,3.626041414,76.072
Aruba,2019,106442,31762.73403,3215655667,4.257462043,76.248
Aruba,2020,106585,25823.63482,2541919139,,75.723
Aruba,2021,106537,30271.83347,3033186791,,
Australia,1960,10276477,19948.55217,18638145369,3.728813559,70.81707317
Australia,1961,10483000,20041.04773,19660656288,2.287581699,70.97317073
Australia,1962,10742000,19811.03668,19979840968,-0.319488818,70.94243902
Australia,1963,10950000,20642.80034,21477209094,0.641025641,70.91170732
Australia,1964,11167000,21654.5447,23796617762,2.866242038,70.88097561
Australia,1965,11388000,22504.21271,26051069549,3.405572755,70.8502439
Australia,1966,11651000,22519.5201,27248292082,3.293413174,70.8195122
Australia,1967,11799000,23639.08163,30227349087,3.47826087,70.86926829
Australia,1968,12009000,24408.83313,32409004368,2.521008403,70.91902439
Australia,1969,12263000,25587.38426,36147384926,3.278688525,70.96878049
Australia,1970,12507000,26888.50613,40865718446,3.439153439,71.01853659
Australia,1971,12937000,27034.81982,44717213574,6.138107417,71.06829268
Australia,1972,13177000,27580.30379,51818925234,6.024096386,71.45756098
Australia,1973,13380000,27873.32941,63870595772,9.090909091,71.84682927
Australia,1974,13723000,28292.78614,88657332351,15.41666667,72.23609756
Australia,1975,13893000,28320.03793,97511948655,15.16245487,72.62536585
Australia,1976,14033000,28763.33022,1.05064E+11,13.32288401,73.01463415
Australia,1977,14192000,29463.48972,1.09574E+11,12.30982019,73.34439024
Australia,1978,14358000,29382.95825,1.17067E+11,8.004926108,73.67414634
Australia,1979,14514000,30244.37009,1.33257E+11,9.122006842,74.00390244
Australia,1980,14692000,30784.91792,1.48419E+11,10.13584117,74.33365854
Australia,1981,14923260,31319.9852,1.76304E+11,9.487666034,74.66341463
Australia,1982,15184247,31805.10159,1.90343E+11,11.35181976,74.90487805
Australia,1983,15393472,30674.91163,1.75911E+11,10.03891051,75.14634146
Australia,1984,15579391,31700.55103,1.91199E+11,3.96039604,75.38780488
Australia,1985,15788312,32932.16026,1.7814E+11,6.734693878,75.62926829
Australia,1986,16018350,33746.64654,1.79224E+11,9.050350542,75.87073171
Australia,1987,16263874,34087.82323,1.86051E+11,8.533021625,76.15170732
Australia,1988,16532164,35465.3368,2.31779E+11,7.215939688,76.43268293
Australia,1989,16814416,36221.36573,2.91707E+11,7.533902562,76.71365854
Australia,1990,17065128,36965.64011,3.00587E+11,7.333021952,76.99463415
Australia,1991,17284036,36357.64661,3.12893E+11,3.17667537,77.27560976
Australia,1992,17478635,36106.95845,3.12976E+11,1.012231126,77.37804878
Australia,1993,17634808,37235.65704,3.03829E+11,1.753653445,77.87804878
Australia,1994,17805468,38346.87994,3.15714E+11,1.969634797,77.87804878
Australia,1995,18004882,39396.24203,3.55462E+11,4.6277666,77.82926829
Australia,1996,18224767,40422.03755,3.87127E+11,2.615384615,78.07804878
Australia,1997,18423037,41551.63881,4.20991E+11,0.224887556,78.4804878
Australia,1998,18607584,43037.45003,3.87069E+11,0.86013463,78.63170732
Australia,1999,18812264,44679.06423,3.77238E+11,1.483129403,78.93170732
Australia,2000,19028802,45893.81175,4.03861E+11,4.457435148,79.23414634
Australia,2001,19274701,46233.24851,3.68737E+11,4.407135362,79.63414634
Australia,2002,19495210,47535.78957,3.84853E+11,2.981574539,79.93658537
Australia,2003,19720737,48454.2822,4.54348E+11,2.732595966,80.23902439
Australia,2004,19932722,49960.38024,5.96844E+11,2.343255225,80.4902439
Australia,2005,20176844,50912.4669,6.69567E+11,2.691831683,80.84146341
Australia,2006,20450966,51606.66553,7.18847E+11,3.555287737,81.04146341
Australia,2007,20827622,52587.786,8.16376E+11,2.327611289,81.29268293
Australia,2008,21249199,53383.7075,1.01255E+12,4.35029855,81.39512195
Australia,2009,21691653,53272.98473,8.96087E+11,1.771117166,81.54390244
Australia,2010,22031750,53607.98476,1.10409E+12,2.918340027,81.69512195
Australia,2011,22340024,54132.52175,1.34234E+12,3.303850156,81.89512195
Australia,2012,22733465,55271.36614,1.49987E+12,1.762780156,82.04634146
Australia,2013,23128129,55729.19299,1.53718E+12,2.449888641,82.14878049
Australia,2014,23475686,56320.11029,1.42924E+12,2.487922705,82.3
Australia,2015,23815995,56710.44572,1.32318E+12,1.508366722,82.4
Australia,2016,24190907,57356.05124,1.17815E+12,1.276990945,82.44878049
Australia,2017,24594202,57703.03436,1.29051E+12,1.948647409,82.5
Australia,2018,24966643,58481.03442,1.38359E+12,1.911400944,82.74878049
Australia,2019,25340217,58870.02169,1.34572E+12,1.610767873,82.9
Australia,2020,25655289,58117.45203,1.29707E+12,0.846905537,83.2
Australia,2021,25688079,59341.23774,1.53546E+12,2.863910422,
Austria,1960,7047539,12051.15117,6547435004,1.945749352,68.58560976
Austria,1961,7086299,12648.9747,7261554769,3.542239867,69.57731707
Austria,1962,7129864,12904.66988,7702864742,4.381798639,69.3095122
Austria,1963,7175811,13352.65113,8316686910,2.708766995,69.44365854
Austria,1964,7223801,14076.27616,9107032741,3.868563549,69.92195122
Austria,1965,7270889,14471.82132,9925462658,4.930916377,69.72219512
Austria,1966,7322066,15181.58876,10814480797,2.054820593,70.04585366
Austria,1967,7376998,15521.80965,11489682471,3.974672929,69.91780488
Austria,1968,7415403,16132.00952,12325481698,2.764864473,70.05756098
Austria,1969,7441055,17085.32997,13471334742,3.080404195,69.83317073
Austria,1970,7467086,18101.99195,15443633766,4.372824416,69.91463415
Austria,1971,7500482,18943.18115,17953394647,4.704258138,70.11463415
Austria,1972,7544201,20002.55611,22152287041,6.355146127,70.46341463
Austria,1973,7586115,20864.84746,29621908075,7.531078038,71.01463415
Austria,1974,7599038,21650.4868,35366590842,9.521788197,71.01219512
Austria,1975,7578903,21629.0463,40232688631,8.445258639,71.11463415
Austria,1976,7565525,22659.31778,43082843446,7.318685451,71.56585366
Austria,1977,7568430,23801.26754,51650574473,5.494615681,71.91463415
Austria,1978,7562305,23770.36624,62141791908,3.574318576,72.01219512
Austria,1979,7549425,25086.40019,74071758106,3.707400964,72.31219512
Austria,1980,7549433,25520.74056,82147201659,6.328325362,72.46341463
Austria,1981,7568710,25419.00965,70953553655,6.803041776,72.81219512
Austria,1982,7574140,25911.66094,71298486731,5.436030825,72.96097561
Austria,1983,7561910,26725.19072,72301811705,3.339164534,73.01219512
Austria,1984,7561434,26740.57724,68089737295,5.663185739,73.61219512
Austria,1985,7564985,27395.87265,69509477920,3.189516818,73.81463415
Austria,1986,7569794,28008.55459,98916000000,1.705444567,74.31707317
Austria,1987,7574586,28370.71788,1.24039E+11,1.401952718,74.76829268
Austria,1988,7585317,29264.32358,1.33707E+11,1.915716847,75.21707317
Austria,1989,7619567,30265.19323,1.33607E+11,2.56834829,75.26585366
Austria,1990,7677850,31340.68129,1.6722E+11,3.261872319,75.56829268
Austria,1991,7754891,32097.24109,1.73664E+11,3.337427035,75.61707317
Austria,1992,7840709,32410.53977,1.95561E+11,4.0208478,75.81707317
Austria,1993,7905633,32313.71187,1.90907E+11,3.631785249,76.06829268
Austria,1994,7936118,32962.81742,2.0385E+11,2.953409368,76.4195122
Austria,1995,7948278,33790.48499,2.40111E+11,2.243366315,76.66829268
Austria,1996,7959017,34537.73957,2.37117E+11,1.860971158,76.87073171
Austria,1997,7968041,35220.88774,2.11806E+11,1.305978572,77.3195122
Austria,1998,7976789,36442.28823,2.16933E+11,0.922467197,77.67073171
Austria,1999,7992324,37664.94328,2.13817E+11,0.568993766,77.87560976
Austria,2000,8011566,38842.89052,1.95572E+11,2.344862854,78.12682927
Austria,2001,8042293,39184.8086,1.94808E+11,2.650000773,78.57560976
Austria,2002,8081957,39636.48261,2.13151E+11,1.810357878,78.67804878
Austria,2003,8121423,39815.22195,2.61614E+11,1.355553709,78.63170732
Austria,2004,8171966,40651.22662,3.01042E+11,2.06120618,79.1804878
Austria,2005,8227829,41281.27076,3.15423E+11,2.299137856,79.33170732
Austria,2006,8268641,42496.35105,3.37066E+11,1.441548511,79.8804878
Austria,2007,8295487,43937.71289,3.88793E+11,2.168555288,80.1804878
Austria,2008,8321496,44440.05589,4.35656E+11,3.215950332,80.43170732
Austria,2009,8343323,42655.19213,4.01585E+11,0.506308828,80.33170732
Austria,2010,8363404,43334.50896,3.95556E+11,1.81353439,80.5804878
Austria,2011,8391643,44451.00019,4.33141E+11,3.286579149,80.98292683
Austria,2012,8429991,44549.8817,4.09815E+11,2.485675622,80.93658537
Austria,2013,8479823,44299.37818,4.31351E+11,2.000156169,81.13658537
Austria,2014,8546356,44245.16874,4.43168E+11,1.60581183,81.4902439
Austria,2015,8642699,44195.81759,3.7821E+11,0.896563335,81.1902439
Austria,2016,8736668,44590.25163,3.95808E+11,0.891591753,81.64146341
Austria,2017,8797566,45281.7234,4.13349E+11,2.081269114,81.64390244
Austria,2018,8840521,46154.6251,4.50536E+11,1.998379814,81.69268293
Austria,2019,8879920,46647.08096,4.43348E+11,1.530895642,81.89512195
Austria,2020,8916864,43455.70007,4.39084E+11,1.381910634,81.19268293
Austria,2021,8955797,45238.39071,4.82528E+11,2.766666667,
Azerbaijan,1960,3894500,,,,55.837
Azerbaijan,1961,4045750,,,,56.192
Azerbaijan,1962,4168150,,,,56.516
Azerbaijan,1963,4293550,,,,56.898
Azerbaijan,1964,4439250,,,,57.196
Azerbaijan,1965,4574650,,,,57.619
Azerbaijan,1966,4708150,,,,57.672
Azerbaijan,1967,4832000,,,,57.973
Azerbaijan,1968,4948500,,,,58.367
Azerbaijan,1969,5063300,,,,58.599
Azerbaijan,1970,5172050,,,,59.018
Azerbaijan,1971,5282950,,,,59.353
Azerbaijan,1972,5391450,,,,59.803
Azerbaijan,1973,5493900,,,,60.045
Azerbaijan,1974,5594100,,,,60.228
Azerbaijan,1975,5689050,,,,60.337
Azerbaijan,1976,5781000,,,,60.521
Azerbaijan,1977,5876150,,,,60.627
Azerbaijan,1978,5976150,,,,60.713
Azerbaijan,1979,6071300,,,,60.867
Azerbaijan,1980,6160500,,,,61.081
Azerbaijan,1981,6257750,,,,61.291
Azerbaijan,1982,6357550,,,,61.447
Azerbaijan,1983,6459800,,,,61.96
Azerbaijan,1984,6567850,,,,61.956
Azerbaijan,1985,6670150,,,,62.093
Azerbaijan,1986,6770300,,,,62.194
Azerbaijan,1987,6875350,,,,62.569
Azerbaijan,1988,6974600,,,,62.729
Azerbaijan,1989,7076550,,,,62.582
Azerbaijan,1990,7175200,2820.740991,,,62.352
Azerbaijan,1991,7271300,2763.976876,,,62.052
Azerbaijan,1992,7382050,2107.222743,,-10.63009716,61.296
Azerbaijan,1993,7494800,1596.076584,1575000000,1128.000024,61.286
Azerbaijan,1994,7596550,1264.482759,1194267516,1662.215949,61.594
Azerbaijan,1995,7684850,1102.459153,2413504022,411.7596418,62.305
Azerbaijan,1996,7763000,1105.548397,3167150994,19.79480281,62.622
Azerbaijan,1997,7838250,1158.440954,3953079915,3.674348097,62.973
Azerbaijan,1998,7913000,1262.247536,4461488757,-0.772697886,63.561
Azerbaijan,1999,7982750,1343.808721,4768203883,-8.525170005,64.189
Azerbaijan,2000,8048600,1480.756662,5178252123,1.805003037,64.891
Azerbaijan,2001,8111200,1614.792119,5562976484,1.547195902,65.51
Azerbaijan,2002,8171950,1754.073609,6041863814,2.77116472,66.239
Azerbaijan,2003,8234100,1918.543625,7024946543,2.23386493,66.756
Azerbaijan,2004,8306500,2077.812263,8166785387,6.708930428,67.346
Azerbaijan,2005,8391850,2631.758981,11734927015,9.679507319,67.562
Azerbaijan,2006,8484550,3501.041809,18471009626,8.328924829,68.165
Azerbaijan,2007,8581300,4326.961569,28220137513,16.69975496,68.603
Azerbaijan,2008,8763400,4692.912185,43832156767,20.84908718,68.811
Azerbaijan,2009,8947243,5023.79077,41022020403,1.45704836,69.356
Azerbaijan,2010,9054332,5215.020915,49741091453,5.726872247,69.529
Azerbaijan,2011,9173082,5152.657454,61439913891,7.858333333,69.984
Azerbaijan,2012,9295784,5194.73839,65739180244,1.066213397,70.36
Azerbaijan,2013,9416801,5425.905292,70475971957,2.415717453,70.881
Azerbaijan,2014,9535079,5505.988233,73087339028,1.373441815,71.116
Azerbaijan,2015,9649341,5500.310382,51377317978,4.027685737,71.451
Azerbaijan,2016,9757812,5270.552975,35591903240,12.44337486,72.004
Azerbaijan,2017,9854033,5229.526141,39320590286,12.93591842,72.248
Azerbaijan,2018,9939771,5262.183808,44853529412,2.268546904,72.76
Azerbaijan,2019,10024283,5348.265267,46318529412,2.610571828,73.102
Azerbaijan,2020,10093121,5083.38164,42422882353,2.75980947,66.868
Azerbaijan,2021,10137750,5344.421348,53484117647,6.650299127,
Bahamas,1960,114500,19234.53663,149607647.1,,62.896
Bahamas,1961,120216,20274.18762,167450784.3,,63.185
Bahamas,1962,126305,21313.691,187058529.4,,63.433
Bahamas,1963,132639,22431.8339,209509509.8,,63.732
Bahamas,1964,138785,23689.82907,234999607.8,,64.05
Bahamas,1965,144849,25064.48061,264705882.4,,64.362
Bahamas,1966,151323,26168.70678,299509803.9,,64.659
Bahamas,1967,158197,27434.18357,343823529.4,5.437756499,64.948
Bahamas,1968,165456,28439.64887,391960784.3,4.541031463,65.328
Bahamas,1969,172745,29686.20582,465392156.9,8.935774123,65.646
Bahamas,1970,179129,27010.82171,509458782.4,6.152093421,65.926
Bahamas,1971,184435,26660.44314,542590600,4.614971827,66.151
Bahamas,1972,189181,25082.59639,559130400,6.830811319,66.413
Bahamas,1973,193563,26369.93232,634848200,5.481754162,66.488
Bahamas,1974,197767,21485.21548,662174500,13.07184584,67.001
Bahamas,1975,201881,17931.71181,819788700,10.359635,67.221
Bahamas,1976,206096,18475.75565,566500000,4.255836576,67.84
Bahamas,1977,210534,19742.0789,629400000,3.189876371,67.88
Bahamas,1978,215016,22071.53614,704600000,6.109070359,67.562
Bahamas,1979,219426,27281.33725,1006200100,9.091393268,67.366
Bahamas,1980,223752,28491.62255,1200800000,12.09783723,67.521
Bahamas,1981,227956,25385.90297,1274600000,11.1144985,67.746
Bahamas,1982,232177,26594.04389,1446700000,6.012621017,68.436
Bahamas,1983,236586,27037.21356,1594300000,4,69.161
Bahamas,1984,241166,30282.46773,1876000000,3.966346154,69.351
Bahamas,1985,245935,31129.28841,2140099900,4.605009634,69.257
Bahamas,1986,250804,31073.49148,2288900000,5.433781544,69.285
Bahamas,1987,255618,31398.21989,2530699900,5.756464011,68.924
Bahamas,1988,260452,31527.21484,2651000000,4.402411828,69.215
Bahamas,1989,265493,33009.26635,2930400000,5.387658228,69.598
Bahamas,1990,270679,31860.01944,2993200000,4.66931912,70.133
Bahamas,1991,276058,29932.86864,2932160000,7.114681202,69.616
Bahamas,1992,281973,28183.87597,3026400000,5.738198862,70.668
Bahamas,1993,288164,27663.25325,2963600000,2.72289767,70.656
Bahamas,1994,293997,27968.21467,3121400000,1.399334237,70.851
Bahamas,1995,299554,28651.31902,3882158500,2.066994954,70.763
Bahamas,1996,304933,29334.66259,4421275600,1.379137412,70.71
