country,indicator,time_period,obs_value,unit_of_measure
Spain,Proportion of schools with basic hygiene services,2005,100.000,%
Spain,Proportion of schools with basic hygiene services,2006,100.000,%
Spain,Proportion of schools with basic hygiene services,2007,100.000,%
Spain,Proportion of schools with basic hygiene services,2008,100.000,%
Spain,Proportion of schools with basic hygiene services,2009,100.000,%
Spain,Proportion of schools with basic hygiene services,2010,100.000,%
Spain,Proportion of schools with basic hygiene services,2011,100.000,%
Spain,Proportion of schools with basic hygiene services,2012,100.000,%
Spain,Proportion of schools with basic hygiene services,2013,100.000,%
Spain,Proportion of schools with basic hygiene services,2014,100.000,%
Spain,Proportion of schools with basic hygiene services,2015,100.000,%
Spain,Proportion of schools with basic hygiene services,2016,100.000,%
Spain,Proportion of schools with basic hygiene services,2017,100.000,%
Spain,Proportion of schools with basic hygiene services,2018,100.000,%
Spain,Proportion of schools with basic hygiene services,2019,100.000,%
Spain,Proportion of schools with basic hygiene services,2020,100.000,%
Spain,Proportion of schools with basic hygiene services,2021,100.000,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2005,40.611,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2006,40.611,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2007,40.611,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2008,40.611,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2009,40.611,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2010,38.130,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2011,35.650,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2012,33.170,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2013,30.689,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2014,28.209,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2015,25.728,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2016,23.248,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2017,20.767,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2018,20.767,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2019,20.767,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2020,20.767,%
"Palestinian Territory, Occupied",Proportion of schools with basic hygiene services,2021,20.767,%
Sudan,Proportion of schools with basic hygiene services,2016,7.563,%
Sudan,Proportion of schools with basic hygiene services,2017,7.563,%
Sudan,Proportion of schools with basic hygiene services,2018,7.563,%
Sudan,Proportion of schools with basic hygiene services,2019,7.563,%
Sudan,Proportion of schools with basic hygiene services,2020,7.563,%
Sudan,Proportion of schools with basic hygiene services,2021,7.563,%
Switzerland,Proportion of schools with basic hygiene services,2000,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2001,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2002,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2003,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2004,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2005,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2006,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2007,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2008,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2009,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2010,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2011,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2012,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2013,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2014,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2015,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2016,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2017,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2018,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2019,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2020,100.000,%
Switzerland,Proportion of schools with basic hygiene services,2021,100.000,%
Syrian Arab Republic,Proportion of schools with basic hygiene services,2014,21.463,%
Syrian Arab Republic,Proportion of schools with basic hygiene services,2015,21.463,%
Syrian Arab Republic,Proportion of schools with basic hygiene services,2016,21.463,%
Syrian Arab Republic,Proportion of schools with basic hygiene services,2017,21.463,%
Syrian Arab Republic,Proportion of schools with basic hygiene services,2018,21.463,%
Syrian Arab Republic,Proportion of schools with basic hygiene services,2019,21.463,%
Syrian Arab Republic,Proportion of schools with basic hygiene services,2020,21.463,%
Syrian Arab Republic,Proportion of schools with basic hygiene services,2021,21.463,%
Tajikistan,Proportion of schools with basic hygiene services,2013,25.500,%
Tajikistan,Proportion of schools with basic hygiene services,2014,25.500,%
Tajikistan,Proportion of schools with basic hygiene services,2015,25.500,%
Tajikistan,Proportion of schools with basic hygiene services,2016,25.500,%
Tajikistan,Proportion of schools with basic hygiene services,2017,25.500,%
Tajikistan,Proportion of schools with basic hygiene services,2018,25.500,%
Tajikistan,Proportion of schools with basic hygiene services,2019,25.500,%
Tajikistan,Proportion of schools with basic hygiene services,2020,25.500,%
Tajikistan,Proportion of schools with basic hygiene services,2021,25.500,%
Thailand,Proportion of schools with basic hygiene services,2000,99.901,%
Thailand,Proportion of schools with basic hygiene services,2001,99.901,%
Thailand,Proportion of schools with basic hygiene services,2002,99.901,%
Thailand,Proportion of schools with basic hygiene services,2003,99.901,%
Thailand,Proportion of schools with basic hygiene services,2004,99.901,%
Thailand,Proportion of schools with basic hygiene services,2005,99.901,%
Thailand,Proportion of schools with basic hygiene services,2006,99.901,%
Thailand,Proportion of schools with basic hygiene services,2007,99.901,%
Thailand,Proportion of schools with basic hygiene services,2008,99.901,%
Thailand,Proportion of schools with basic hygiene services,2009,99.901,%
Thailand,Proportion of schools with basic hygiene services,2010,99.901,%
Thailand,Proportion of schools with basic hygiene services,2011,99.901,%
Thailand,Proportion of schools with basic hygiene services,2012,99.901,%
Thailand,Proportion of schools with basic hygiene services,2013,99.901,%
Thailand,Proportion of schools with basic hygiene services,2014,99.901,%
Thailand,Proportion of schools with basic hygiene services,2015,99.901,%
Thailand,Proportion of schools with basic hygiene services,2016,99.901,%
Thailand,Proportion of schools with basic hygiene services,2017,99.901,%
Thailand,Proportion of schools with basic hygiene services,2018,99.901,%
Thailand,Proportion of schools with basic hygiene services,2019,99.901,%
Thailand,Proportion of schools with basic hygiene services,2020,99.901,%
Thailand,Proportion of schools with basic hygiene services,2021,99.901,%
Timor-Leste,Proportion of schools with basic hygiene services,2014,60.196,%
Timor-Leste,Proportion of schools with basic hygiene services,2015,60.196,%
Timor-Leste,Proportion of schools with basic hygiene services,2016,60.196,%
Timor-Leste,Proportion of schools with basic hygiene services,2017,60.196,%
Timor-Leste,Proportion of schools with basic hygiene services,2018,60.196,%
Timor-Leste,Proportion of schools with basic hygiene services,2019,60.196,%
Timor-Leste,Proportion of schools with basic hygiene services,2020,60.196,%
Timor-Leste,Proportion of schools with basic hygiene services,2021,60.196,%
Togo,Proportion of schools with basic hygiene services,2013,17.659,%
Togo,Proportion of schools with basic hygiene services,2014,17.659,%
Togo,Proportion of schools with basic hygiene services,2015,17.659,%
Togo,Proportion of schools with basic hygiene services,2016,17.659,%
Togo,Proportion of schools with basic hygiene services,2017,17.659,%
Togo,Proportion of schools with basic hygiene services,2018,17.659,%
Togo,Proportion of schools with basic hygiene services,2019,17.659,%
Togo,Proportion of schools with basic hygiene services,2020,17.659,%
Togo,Proportion of schools with basic hygiene services,2021,17.659,%
Tokelau,Proportion of schools with basic hygiene services,2000,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2001,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2002,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2003,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2004,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2005,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2006,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2007,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2008,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2009,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2010,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2011,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2012,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2013,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2014,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2015,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2016,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2017,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2018,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2019,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2020,100.000,%
Tokelau,Proportion of schools with basic hygiene services,2021,100.000,%
Tonga,Proportion of schools with basic hygiene services,2016,90.848,%
Tonga,Proportion of schools with basic hygiene services,2017,90.848,%
Tonga,Proportion of schools with basic hygiene services,2018,90.848,%
Tonga,Proportion of schools with basic hygiene services,2019,90.848,%
Tonga,Proportion of schools with basic hygiene services,2020,90.848,%
Tonga,Proportion of schools with basic hygiene services,2021,90.848,%
Tunisia,Proportion of schools with basic hygiene services,2011,38.100,%
Tunisia,Proportion of schools with basic hygiene services,2012,38.100,%
Tunisia,Proportion of schools with basic hygiene services,2013,38.100,%
Tunisia,Proportion of schools with basic hygiene services,2014,38.100,%
Tunisia,Proportion of schools with basic hygiene services,2015,38.100,%
Tunisia,Proportion of schools with basic hygiene services,2016,38.100,%
Tunisia,Proportion of schools with basic hygiene services,2017,38.100,%
Tunisia,Proportion of schools with basic hygiene services,2018,38.100,%
Tunisia,Proportion of schools with basic hygiene services,2019,38.100,%
Turkmenistan,Proportion of schools with basic hygiene services,2000,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2001,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2002,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2003,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2004,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2005,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2006,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2007,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2008,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2009,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2010,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2011,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2012,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2013,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2014,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2015,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2016,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2017,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2018,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2019,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2020,100.000,%
Turkmenistan,Proportion of schools with basic hygiene services,2021,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2000,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2001,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2002,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2003,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2004,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2005,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2006,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2007,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2008,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2009,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2010,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2011,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2012,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2013,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2014,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2015,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2016,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2017,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2018,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2019,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2020,100.000,%
Turks and Caicos Islands,Proportion of schools with basic hygiene services,2021,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2000,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2001,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2002,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2003,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2004,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2005,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2006,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2007,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2008,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2009,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2010,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2011,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2012,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2013,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2014,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2015,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2016,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2017,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2018,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2019,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2020,100.000,%
Tuvalu,Proportion of schools with basic hygiene services,2021,100.000,%
Uganda,Proportion of schools with basic hygiene services,2004,17.054,%
Uganda,Proportion of schools with basic hygiene services,2005,17.054,%
Uganda,Proportion of schools with basic hygiene services,2006,17.054,%
Uganda,Proportion of schools with basic hygiene services,2007,17.054,%
Uganda,Proportion of schools with basic hygiene services,2008,17.054,%
Uganda,Proportion of schools with basic hygiene services,2009,18.203,%
Uganda,Proportion of schools with basic hygiene services,2010,19.352,%
Uganda,Proportion of schools with basic hygiene services,2011,20.501,%
Uganda,Proportion of schools with basic hygiene services,2012,21.649,%
Uganda,Proportion of schools with basic hygiene services,2013,22.798,%
Uganda,Proportion of schools with basic hygiene services,2014,23.947,%
Uganda,Proportion of schools with basic hygiene services,2015,25.096,%
Uganda,Proportion of schools with basic hygiene services,2016,26.245,%
Uganda,Proportion of schools with basic hygiene services,2017,27.393,%
Uganda,Proportion of schools with basic hygiene services,2018,28.542,%
Uganda,Proportion of schools with basic hygiene services,2019,29.691,%
Uganda,Proportion of schools with basic hygiene services,2020,30.840,%
Uganda,Proportion of schools with basic hygiene services,2021,31.989,%
Ukraine,Proportion of schools with basic hygiene services,2010,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2011,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2012,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2013,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2014,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2015,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2016,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2017,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2018,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2019,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2020,81.720,%
Ukraine,Proportion of schools with basic hygiene services,2021,81.720,%
United Arab Emirates,Proportion of schools with basic hygiene services,2000,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2001,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2002,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2003,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2004,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2005,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2006,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2007,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2008,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2009,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2010,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2011,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2012,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2013,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2014,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2015,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2016,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2017,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2018,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2019,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2020,100.000,%
United Arab Emirates,Proportion of schools with basic hygiene services,2021,100.000,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2008,24.810,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2009,24.810,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2010,24.810,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2011,24.810,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2012,24.810,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2013,23.587,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2014,22.365,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2015,21.142,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2016,19.920,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2017,18.697,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2018,17.475,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2019,16.252,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2020,15.030,%
"Tanzania, United Republic of",Proportion of schools with basic hygiene services,2021,15.030,%
United States,Proportion of schools with basic hygiene services,2000,100.000,%
United States,Proportion of schools with basic hygiene services,2001,100.000,%
United States,Proportion of schools with basic hygiene services,2002,100.000,%
United States,Proportion of schools with basic hygiene services,2003,100.000,%
United States,Proportion of schools with basic hygiene services,2004,100.000,%
United States,Proportion of schools with basic hygiene services,2005,100.000,%
United States,Proportion of schools with basic hygiene services,2006,100.000,%
United States,Proportion of schools with basic hygiene services,2007,100.000,%
United States,Proportion of schools with basic hygiene services,2008,100.000,%
United States,Proportion of schools with basic hygiene services,2009,100.000,%
United States,Proportion of schools with basic hygiene services,2010,100.000,%
United States,Proportion of schools with basic hygiene services,2011,100.000,%
United States,Proportion of schools with basic hygiene services,2012,100.000,%
United States,Proportion of schools with basic hygiene services,2013,100.000,%
United States,Proportion of schools with basic hygiene services,2014,100.000,%
United States,Proportion of schools with basic hygiene services,2015,100.000,%
United States,Proportion of schools with basic hygiene services,2016,100.000,%
United States,Proportion of schools with basic hygiene services,2017,100.000,%
United States,Proportion of schools with basic hygiene services,2018,100.000,%
United States,Proportion of schools with basic hygiene services,2019,100.000,%
United States,Proportion of schools with basic hygiene services,2020,100.000,%
United States,Proportion of schools with basic hygiene services,2021,100.000,%
Uzbekistan,Proportion of schools with basic hygiene services,2012,87.088,%
Uzbekistan,Proportion of schools with basic hygiene services,2013,87.088,%
Uzbekistan,Proportion of schools with basic hygiene services,2014,87.088,%
Uzbekistan,Proportion of schools with basic hygiene services,2015,87.088,%
Uzbekistan,Proportion of schools with basic hygiene services,2016,87.088,%
Uzbekistan,Proportion of schools with basic hygiene services,2017,87.088,%
Uzbekistan,Proportion of schools with basic hygiene services,2018,87.088,%
Uzbekistan,Proportion of schools with basic hygiene services,2019,87.088,%
Uzbekistan,Proportion of schools with basic hygiene services,2020,87.088,%
Uzbekistan,Proportion of schools with basic hygiene services,2021,87.088,%
Yemen,Proportion of schools with basic hygiene services,2009,8.000,%
Yemen,Proportion of schools with basic hygiene services,2010,8.000,%
Yemen,Proportion of schools with basic hygiene services,2011,8.000,%
Yemen,Proportion of schools with basic hygiene services,2012,8.000,%
Yemen,Proportion of schools with basic hygiene services,2013,8.000,%
Yemen,Proportion of schools with basic hygiene services,2014,8.000,%
Yemen,Proportion of schools with basic hygiene services,2015,8.000,%
Yemen,Proportion of schools with basic hygiene services,2016,8.000,%
Yemen,Proportion of schools with basic hygiene services,2017,8.000,%
Zambia,Proportion of schools with basic hygiene services,2010,56.735,%
Zambia,Proportion of schools with basic hygiene services,2011,56.735,%
Zambia,Proportion of schools with basic hygiene services,2012,56.735,%
Zambia,Proportion of schools with basic hygiene services,2013,56.735,%
Zambia,Proportion of schools with basic hygiene services,2014,56.735,%
Zambia,Proportion of schools with basic hygiene services,2015,56.735,%
Zambia,Proportion of schools with basic hygiene services,2016,56.735,%
Zambia,Proportion of schools with basic hygiene services,2017,56.735,%
Zambia,Proportion of schools with basic hygiene services,2018,56.735,%
Zambia,Proportion of schools with basic hygiene services,2019,56.735,%
Zambia,Proportion of schools with basic hygiene services,2020,56.735,%
Zambia,Proportion of schools with basic hygiene services,2021,56.735,%
